GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0022301176,91,2,283,283,1:11,1:11,Barrett 1' Reverse Layup (12 PTS) (Olynyk 2 AST),Barrett 1' Reverse Layup (12 PTS) (Olynyk 2 AST),1,made shot,0
0022301176,92,2,285,285,0:50,0:50,Adebayo 1' Cutting Dunk Shot (14 PTS) (Martin 2 AST),Adebayo 1' Cutting Dunk Shot (14 PTS) (Martin 2 AST),1,made shot,0
0022301176,93,2,287,287,0:38,0:38,Dick 26' 3PT Jump Shot (5 PTS) (Barrett 2 AST),Dick 26' 3PT Jump Shot (5 PTS) (Barrett 2 AST),1,made shot,0
0022301176,94,2,289,289,0:21,0:21,Jovic Cutting Layup Shot (13 PTS) (Butler 6 AST),Jovic Cutting Layup Shot (13 PTS) (Butler 6 AST),1,made shot,0
0022301176,95,2,291,291,0:00,0:00,Barrett 3' Driving Hook Shot (14 PTS) (Quickley 3 AST),Barrett 3' Driving Hook Shot (14 PTS) (Quickley 3 AST),1,made shot,0
0022301176,96,2,292,292,0:00,0:00,End of 2nd Period (9:06 PM EST),End of 2nd Period (9:06 PM EST),1,end of period,0
0022301176,97,3,294,295,12:00,11:41,Start of 3rd Period (9:21 PM EST),MISS Olynyk 1' Layup,2,missed shot,19
0022301176,98,3,296,297,11:39,11:28,Butler REBOUND (Off:1 Def:1),Jovic 26' 3PT Jump Shot (16 PTS) (Butler 7 AST),2,made shot,11
0022301176,99,3,299,299,11:09,11:09,Barrett 1' Cutting Dunk Shot (16 PTS) (Olynyk 3 AST),Barrett 1' Cutting Dunk Shot (16 PTS) (Olynyk 3 AST),1,made shot,0
0022301176,100,3,301,301,10:52,10:52,Adebayo 11' Jump Shot (16 PTS) (Herro 4 AST),Adebayo 11' Jump Shot (16 PTS) (Herro 4 AST),1,made shot,0
0022301176,101,3,303,303,10:40,10:40,MISS Trent Jr. 20' Step Back Jump Shot,MISS Trent Jr. 20' Step Back Jump Shot,1,missed shot,0
0022301176,102,3,304,308,10:36,10:09,Adebayo REBOUND (Off:1 Def:4),Butler 4' Driving Layup (11 PTS),3,made shot,27
0022301176,103,3,309,309,9:57,9:57,MISS Quickley 11' Driving Floating Jump Shot,MISS Quickley 11' Driving Floating Jump Shot,1,missed shot,0
0022301176,104,3,310,311,9:55,9:52,Barrett REBOUND (Off:1 Def:3),Barrett Putback Layup (18 PTS),2,made shot,3
0022301176,105,3,312,315,9:33,9:33,Olynyk S.FOUL (P3.T2) (M.Smith),HEAT Rebound,3,rebound_def,0
0022301176,106,3,316,316,9:33,9:33,MISS Butler Free Throw 2 of 2,MISS Butler Free Throw 2 of 2,1,free throw,0
0022301176,107,3,317,318,9:30,9:15,Barrett REBOUND (Off:1 Def:4),Trent Jr. 2' Driving Layup (4 PTS) (Quickley 4 AST),2,made shot,15
0022301176,108,3,320,320,9:02,9:02,MISS Adebayo 24' 3PT Jump Shot,MISS Adebayo 24' 3PT Jump Shot,1,missed shot,0
0022301176,109,3,321,322,8:59,8:55,Barrett REBOUND (Off:1 Def:5),Jovic STEAL (1 STL) Barrett Bad Pass Turnover (P3.T9),2,turnover,4
0022301176,110,3,324,324,8:36,8:36,MISS Herro 8' Driving Floating Jump Shot,MISS Herro 8' Driving Floating Jump Shot,1,missed shot,0
0022301176,111,3,325,327,8:34,8:32,Barrett REBOUND (Off:1 Def:6),HEAT Rebound,3,rebound_def,2
0022301176,112,3,328,334,8:19,7:58,Quickley S.FOUL (P3.T3) (J.DeRosa),Herro REBOUND (Off:0 Def:2),5,rebound_def,21
0022301176,113,3,335,335,7:53,7:53,MISS Martin 25' 3PT Running Jump Shot,MISS Martin 25' 3PT Running Jump Shot,1,missed shot,0
0022301176,114,3,336,337,7:50,7:44,Olynyk REBOUND (Off:2 Def:5),Dick 26' 3PT Jump Shot (8 PTS) (Olynyk 4 AST),2,made shot,6
0022301176,115,3,342,345,7:22,7:13,Raptors Timeout: Regular (Reg.4 Short 0),MISS Trent Jr. 27' 3PT Jump Shot,3,missed shot,9
0022301176,116,3,346,347,7:07,7:07,Olynyk REBOUND (Off:3 Def:5),Olynyk Tip Layup Shot (8 PTS),2,made shot,0
0022301176,117,3,348,348,7:24,7:24,MISS Herro 13' Fadeaway Jumper,MISS Herro 13' Fadeaway Jumper,1,missed shot,0
0022301176,118,3,349,352,7:22,6:55,Barrett REBOUND (Off:1 Def:7),Raptors Rebound,3,rebound_def,27
0022301176,119,3,354,354,6:41,6:41,Olynyk Out of Bounds Lost Ball Turnover (P3.T10),Olynyk Out of Bounds Lost Ball Turnover (P3.T10),1,turnover,0
0022301176,120,3,355,355,6:20,6:20,MISS Jovic 1' Driving Finger Roll Layup,MISS Jovic 1' Driving Finger Roll Layup,1,missed shot,0
0022301176,121,3,356,357,6:18,6:11,Barrett REBOUND (Off:1 Def:8),Barrett 1' Running Layup (20 PTS),2,made shot,7
0022301176,122,3,358,358,5:53,5:53,MISS Butler 14' Pullup Jump Shot,MISS Butler 14' Pullup Jump Shot,1,missed shot,0
0022301176,123,3,359,360,5:52,5:30,Barrett REBOUND (Off:1 Def:9),MISS Barrett 24' 3PT Jump Shot,2,missed shot,22
0022301176,124,3,361,372,5:27,4:59,Jovic REBOUND (Off:1 Def:3),Quickley 26' 3PT Jump Shot (12 PTS) (Barrett 3 AST),8,made shot,28
0022301176,125,3,374,374,4:31,4:31,Jovic 27' 3PT Jump Shot (19 PTS) (Martin 3 AST),Jovic 27' 3PT Jump Shot (19 PTS) (Martin 3 AST),1,made shot,0
0022301176,126,3,376,382,4:15,4:05,Jaquez Jr. S.FOUL (P1.T1) (M.Smith),Adebayo 1' Alley Oop Dunk (18 PTS) (Herro 5 AST),5,made shot,10
0022301176,127,3,384,389,3:53,3:41,Jaquez Jr. S.FOUL (P2.T2) (J.Tiven),Brown REBOUND (Off:0 Def:2),5,rebound_def,12
0022301176,128,3,390,390,3:38,3:38,MISS Quickley 26' 3PT Running Jump Shot,MISS Quickley 26' 3PT Running Jump Shot,1,missed shot,0
0022301176,129,3,391,393,3:35,3:26,Adebayo REBOUND (Off:1 Def:5),Quickley REBOUND (Off:0 Def:3),3,rebound_def,9
0022301176,130,3,394,395,3:13,3:10,MISS Barrett 27' 3PT Jump Shot,Martin REBOUND (Off:0 Def:3),2,rebound_def,3
0022301176,131,3,396,406,3:53,3:03,SUB: Brown FOR Trent Jr.,MISS Adebayo Free Throw 2 of 2,6,free throw,50
0022301176,132,3,407,415,3:00,2:36,Williams REBOUND (Off:1 Def:2),Agbaji 3PT Jump Shot (3 PTS) (Brown 2 AST),6,made shot,24
0022301176,133,3,417,417,2:12,2:12,Highsmith 1' Driving Layup (7 PTS),Highsmith 1' Driving Layup (7 PTS),1,made shot,0
0022301176,134,3,418,421,2:12,2:09,Brown S.FOUL (P2.PN) (M.Smith),Brown REBOUND (Off:0 Def:3),3,rebound_def,3
0022301176,135,3,422,424,2:01,2:01,Williams OFF.Foul (P2) (J.Tiven),Williams Offensive Foul Turnover (P1.T11),2,turnover,0
0022301176,136,3,425,425,1:49,1:49,Herro Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Herro Out of Bounds - Bad Pass Turnover Turnover (P2.T4),1,turnover,0
0022301176,137,3,427,427,1:39,1:39,Freeman-Liberty Out of Bounds Lost Ball Turnover (P1.T12),Freeman-Liberty Out of Bounds Lost Ball Turnover (P1.T12),1,turnover,0
0022301176,138,3,428,428,1:27,1:27,Jaquez Jr. 11' Turnaround Fadeaway (9 PTS),Jaquez Jr. 11' Turnaround Fadeaway (9 PTS),1,made shot,0
0022301176,139,3,429,429,1:05,1:05,Agbaji 1' Reverse Layup (5 PTS) (Brown 3 AST),Agbaji 1' Reverse Layup (5 PTS) (Brown 3 AST),1,made shot,0
0022301176,140,3,431,431,0:55,0:55,Herro 8' Driving Floating Jump Shot (14 PTS) (Love 1 AST),Herro 8' Driving Floating Jump Shot (14 PTS) (Love 1 AST),1,made shot,0
0022301176,141,3,432,432,0:34,0:34,MISS Brown 8' Turnaround Fadeaway Shot,MISS Brown 8' Turnaround Fadeaway Shot,1,missed shot,0
0022301176,142,3,433,436,0:31,0:26,Williams REBOUND (Off:2 Def:2),Herro REBOUND (Off:0 Def:3),3,rebound_def,5
0022301176,143,3,437,437,0:21,0:21,Herro 25' 3PT Pullup Jump Shot (17 PTS) (Highsmith 1 AST),Herro 25' 3PT Pullup Jump Shot (17 PTS) (Highsmith 1 AST),1,made shot,0
0022301176,144,3,439,439,0:01,0:01,Jaquez Jr. STEAL (2 STL) Brown Bad Pass Turnover (P2.T13),Jaquez Jr. STEAL (2 STL) Brown Bad Pass Turnover (P2.T13),1,turnover,0
0022301176,145,3,441,442,0:00,0:00,MISS Jaquez Jr. 42' 3PT Pullup Jump Shot,HEAT Rebound,2,rebound_def,0
0022301176,146,3,443,443,0:00,0:00,End of 3rd Period (9:51 PM EST),End of 3rd Period (9:51 PM EST),1,end of period,0
0022301176,147,4,450,452,12:00,11:47,Start of 4th Period (9:53 PM EST),Love 8' Turnaround Hook Shot (9 PTS) (Jaquez Jr. 6 AST),2,made shot,13
0022301176,148,4,454,460,11:25,11:09,Jaquez Jr. S.FOUL (P3.T1) (J.DeRosa),MISS Jaquez Jr. 5' Turnaround Jump Shot,5,missed shot,16
0022301176,149,4,461,463,11:06,11:02,Love REBOUND (Off:1 Def:4),Agbaji REBOUND (Off:0 Def:1),3,rebound_def,4
0022301176,150,4,464,464,10:53,10:53,MISS Dick 24' 3PT Jump Shot,MISS Dick 24' 3PT Jump Shot,1,missed shot,0
0022301176,151,4,465,466,10:53,10:46,Temple REBOUND (Off:1 Def:0),Barrett 1' Driving Layup (28 PTS) (Brown 4 AST),2,made shot,7
0022301176,152,4,467,472,10:30,10:10,Brown S.FOUL (P3.T1) (J.DeRosa),Wright REBOUND (Off:0 Def:1),5,rebound_def,20
0022301176,153,4,473,473,10:00,10:00,Love 1' Turnaround Hook Shot (11 PTS) (Wright 2 AST),Love 1' Turnaround Hook Shot (11 PTS) (Wright 2 AST),1,made shot,0
0022301176,154,4,476,476,9:41,9:41,Barrett 3PT Jump Shot (31 PTS) (Agbaji 2 AST),Barrett 3PT Jump Shot (31 PTS) (Agbaji 2 AST),1,made shot,0
0022301176,155,4,478,485,9:27,9:09,Temple S.FOUL (P1.T2) (J.Tiven),Jaquez Jr. REBOUND (Off:0 Def:3),6,rebound_def,18
0022301176,156,4,486,486,9:03,9:03,Wright 27' 3PT Running Jump Shot (5 PTS) (Jaquez Jr. 7 AST),Wright 27' 3PT Running Jump Shot (5 PTS) (Jaquez Jr. 7 AST),1,made shot,0
0022301176,157,4,488,488,8:50,8:50,Brown 1' Floating Jump Shot (14 PTS),Brown 1' Floating Jump Shot (14 PTS),1,made shot,0
0022301176,158,4,489,489,8:34,8:34,Highsmith 1' Turnaround Hook Shot (9 PTS) (Jaquez Jr. 8 AST),Highsmith 1' Turnaround Hook Shot (9 PTS) (Jaquez Jr. 8 AST),1,made shot,0
0022301176,159,4,491,491,8:23,8:23,MISS Quickley 6' Fadeaway Jumper,MISS Quickley 6' Fadeaway Jumper,1,missed shot,0
0022301176,160,4,492,493,8:20,8:07,Love REBOUND (Off:1 Def:5),MISS Wright 26' 3PT Jump Shot,2,missed shot,13
0022301176,161,4,494,498,8:05,8:01,Barrett REBOUND (Off:1 Def:10),Raptors Rebound,4,rebound_def,4
0022301176,162,4,499,501,8:01,7:44,Temple Free Throw 2 of 2 (1 PTS),Brown REBOUND (Off:0 Def:4),3,rebound_def,17
0022301176,163,4,502,502,7:37,7:37,Love STEAL (1 STL) Quickley Bad Pass Turnover (P3.T14),Love STEAL (1 STL) Quickley Bad Pass Turnover (P3.T14),1,turnover,0
0022301176,164,4,504,504,7:30,7:30,Butler 24' 3PT Pullup Jump Shot (14 PTS),Butler 24' 3PT Pullup Jump Shot (14 PTS),1,made shot,0
0022301176,165,4,505,513,7:30,7:16,Raptors Timeout: Regular (Reg.5 Short 0),Barrett 1' Reverse Layup (33 PTS) (Olynyk 5 AST),5,made shot,14
0022301176,166,4,515,518,7:16,7:13,Jaquez Jr. S.FOUL (P5.T3) (M.Smith),Jaquez Jr. REBOUND (Off:0 Def:4),3,rebound_def,3
0022301176,167,4,519,519,7:08,7:08,MISS Jaquez Jr. Driving Dunk,MISS Jaquez Jr. Driving Dunk,1,missed shot,0
0022301176,168,4,520,523,7:06,6:59,Olynyk REBOUND (Off:3 Def:6),Wright REBOUND (Off:0 Def:2),3,rebound_def,7
0022301176,169,4,524,524,6:51,6:51,Jaquez Jr. 2' Running Dunk (13 PTS) (Wright 3 AST),Jaquez Jr. 2' Running Dunk (13 PTS) (Wright 3 AST),1,made shot,0
0022301176,170,4,526,526,6:45,6:45,MISS Olynyk 12' Turnaround Fadeaway Shot,MISS Olynyk 12' Turnaround Fadeaway Shot,1,missed shot,0
0022301176,171,4,527,528,6:44,6:31,Love REBOUND (Off:1 Def:6),MISS Love 6' Driving Floating Jump Shot,2,missed shot,13
0022301176,172,4,529,531,6:30,6:28,Olynyk REBOUND (Off:3 Def:7),Olynyk Out of Bounds Lost Ball Turnover (P4.T15),2,turnover,2
0022301176,173,4,532,533,6:28,6:27,Raptors Violation: Delay of game Violation,Highsmith Traveling Turnover (P1.T5),2,turnover,1
0022301176,174,4,534,534,6:13,6:13,Quickley 3PT Pullup Jump Shot (15 PTS),Quickley 3PT Pullup Jump Shot (15 PTS),1,made shot,0
0022301176,175,4,535,535,5:56,5:56,Love 26' 3PT Jump Shot (14 PTS) (Jaquez Jr. 9 AST),Love 26' 3PT Jump Shot (14 PTS) (Jaquez Jr. 9 AST),1,made shot,0
0022301176,176,4,538,538,5:39,5:39,MISS Olynyk 17' Jump Shot,MISS Olynyk 17' Jump Shot,1,missed shot,0
0022301176,177,4,539,540,5:34,5:19,Love REBOUND (Off:1 Def:7),Wright 2' Driving Layup (7 PTS) (Love 2 AST),2,made shot,15
0022301176,178,4,542,542,5:10,5:10,Trent Jr. 28' 3PT Jump Shot (7 PTS) (Quickley 5 AST),Trent Jr. 28' 3PT Jump Shot (7 PTS) (Quickley 5 AST),1,made shot,0
0022301176,179,4,545,546,4:54,4:51,MISS Love 27' 3PT Jump Shot,Quickley REBOUND (Off:0 Def:4),2,rebound_def,3
0022301176,180,4,547,547,4:44,4:44,MISS Trent Jr. 24' 3PT Jump Shot,MISS Trent Jr. 24' 3PT Jump Shot,1,missed shot,0
0022301176,181,4,548,549,4:40,4:34,Butler REBOUND (Off:1 Def:2),MISS Jaquez Jr. 1' Running Reverse Layup,2,missed shot,6
0022301176,182,4,550,557,4:34,4:21,Olynyk REBOUND (Off:3 Def:8),Barrett 9' Turnaround Hook Shot (35 PTS) (Olynyk 6 AST),5,made shot,13
0022301176,183,4,560,560,4:01,4:01,MISS Jaquez Jr. 16' Step Back Jump Shot,MISS Jaquez Jr. 16' Step Back Jump Shot,1,missed shot,0
0022301176,184,4,561,562,3:57,3:54,Highsmith REBOUND (Off:1 Def:0),Jaquez Jr. 4' Driving Layup (15 PTS) (Wright 4 AST),2,made shot,3
0022301176,185,4,564,575,3:53,3:37,Raptors Timeout: Regular (Reg.6 Short 0),Freeman-Liberty Out of Bounds - Bad Pass Turnover Turnover (P2.T16),7,turnover,16
0022301176,186,4,576,576,3:25,3:25,Jovic Bad Pass Turnover (P1.T6) Agbaji STEAL (1 STL),Jovic Bad Pass Turnover (P1.T6) Agbaji STEAL (1 STL),1,turnover,0
0022301176,187,4,578,578,3:19,3:19,Temple Running Layup (3 PTS),Temple Running Layup (3 PTS),1,made shot,0
0022301176,188,4,579,581,3:04,3:02,MISS Jaquez Jr. 1' Cutting Layup Shot Agbaji BLOCK (1 BLK),Freeman-Liberty REBOUND (Off:0 Def:1),2,rebound_def,2
0022301176,189,4,582,582,2:57,2:57,Temple 1' Running Finger Roll Layup (5 PTS),Temple 1' Running Finger Roll Layup (5 PTS),1,made shot,0
0022301176,190,4,583,583,2:44,2:44,Jaquez Jr. 26' 3PT Jump Shot (18 PTS) (Jovic 2 AST),Jaquez Jr. 26' 3PT Jump Shot (18 PTS) (Jovic 2 AST),1,made shot,0
0022301176,191,4,585,585,2:17,2:17,MISS Agbaji 25' 3PT Jump Shot,MISS Agbaji 25' 3PT Jump Shot,1,missed shot,0
0022301176,192,4,586,587,2:15,2:00,Jovic REBOUND (Off:1 Def:4),Jovic 27' 3PT Jump Shot (22 PTS) (Wright 5 AST),2,made shot,15
0022301176,193,4,589,589,1:40,1:40,Wright STEAL (2 STL) Nwora Bad Pass Turnover (P1.T17),Wright STEAL (2 STL) Nwora Bad Pass Turnover (P1.T17),1,turnover,0
0022301176,194,4,591,591,1:36,1:36,MISS Wright 25' 3PT Running Jump Shot,MISS Wright 25' 3PT Running Jump Shot,1,missed shot,0
0022301176,195,4,592,593,1:34,1:27,Temple REBOUND (Off:1 Def:1),Agbaji Cutting Dunk Shot (7 PTS) (Freeman-Liberty 2 AST),2,made shot,7
0022301176,196,4,595,595,1:10,1:10,MISS Jovic 3PT Jump Shot,MISS Jovic 3PT Jump Shot,1,missed shot,0
0022301176,197,4,596,616,1:07,0:32,Martin REBOUND (Off:1 Def:3),Nwora REBOUND (Off:0 Def:1),14,rebound_def,35
0022301176,198,4,617,618,0:27,0:25,MISS Freeman-Liberty 26' 3PT Running Pull-Up Jump Shot,Cain REBOUND (Off:0 Def:1),2,rebound_def,2
0022301176,199,4,619,619,0:01,0:01,HEAT Turnover: Shot Clock (T#7),HEAT Turnover: Shot Clock (T#7),1,turnover,0
0022301176,200,4,620,620,0:00,0:00,End of 4th Period (10:19 PM EST),End of 4th Period (10:19 PM EST),1,end of period,0
0022301189,1,1,2,4,12:00,12:00,Start of 1st Period (1:12 PM EST),Jump Ball Adebayo vs. Olynyk: Tip to Herro,2,made shot,0
0022301189,2,1,8,8,11:38,11:38,Jovic 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Jovic 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),1,made shot,0
0022301189,3,1,12,13,10:52,10:50,MISS Trent Jr. 26' 3PT Jump Shot,Butler REBOUND (Off:0 Def:1),2,rebound_def,2
0022301189,4,1,14,14,10:45,10:45,Adebayo Bad Pass Turnover (P1.T1) Dick STEAL (1 STL),Adebayo Bad Pass Turnover (P1.T1) Dick STEAL (1 STL),1,turnover,0
0022301189,5,1,16,16,10:34,10:34,Agbaji 3' Driving Layup (2 PTS) (Olynyk 1 AST),Agbaji 3' Driving Layup (2 PTS) (Olynyk 1 AST),1,made shot,0
0022301189,6,1,18,19,10:20,10:17,MISS Jovic 26' 3PT Jump Shot,Olynyk REBOUND (Off:0 Def:2),2,rebound_def,3
0022301189,7,1,20,20,10:08,10:08,Dick 3' Driving Layup (2 PTS) (Freeman-Liberty 1 AST),Dick 3' Driving Layup (2 PTS) (Freeman-Liberty 1 AST),1,made shot,0
0022301189,8,1,22,25,10:08,9:49,Jovic S.FOUL (P1.T1) (M.Lindsay),Herro 28' 3PT Jump Shot (3 PTS) (Butler 1 AST),3,made shot,19
0022301189,9,1,27,28,9:37,9:35,MISS Olynyk 25' 3PT Jump Shot,Adebayo REBOUND (Off:0 Def:1),2,rebound_def,2
0022301189,10,1,29,30,11:22,11:20,MISS Freeman-Liberty 25' 3PT Jump Shot,Martin REBOUND (Off:0 Def:1),2,rebound_def,2
0022301189,11,1,31,40,9:32,11:11,Trent Jr. S.FOUL (P1.T1) (M.Lindsay),Olynyk REBOUND (Off:0 Def:1),8,rebound_def,0
0022301189,12,1,41,42,9:13,9:03,Trent Jr. Free Throw 3 of 3 (3 PTS),Adebayo Out of Bounds - Bad Pass Turnover Turnover (P2.T2),2,turnover,10
0022301189,13,1,43,43,8:50,8:50,Adebayo STEAL (1 STL) Freeman-Liberty Bad Pass Turnover (P1.T1),Adebayo STEAL (1 STL) Freeman-Liberty Bad Pass Turnover (P1.T1),1,turnover,0
0022301189,14,1,45,45,8:40,8:40,Herro Bad Pass Turnover (P1.T3) Agbaji STEAL (1 STL),Herro Bad Pass Turnover (P1.T3) Agbaji STEAL (1 STL),1,turnover,0
0022301189,15,1,47,47,8:35,8:35,Agbaji 3' Running Dunk (4 PTS),Agbaji 3' Running Dunk (4 PTS),1,made shot,0
0022301189,16,1,48,49,8:19,8:17,MISS Herro 5' Driving Layup,Trent Jr. REBOUND (Off:0 Def:1),2,rebound_def,2
0022301189,17,1,50,50,8:09,8:09,Jovic STEAL (1 STL) Olynyk Bad Pass Turnover (P1.T2),Jovic STEAL (1 STL) Olynyk Bad Pass Turnover (P1.T2),1,turnover,0
0022301189,18,1,52,53,8:04,8:00,MISS Martin 4' Running Finger Roll Layup,Olynyk REBOUND (Off:0 Def:3),2,rebound_def,4
0022301189,19,1,54,54,7:51,7:51,Olynyk 4' Driving Floating Jump Shot (2 PTS) (Agbaji 1 AST),Olynyk 4' Driving Floating Jump Shot (2 PTS) (Agbaji 1 AST),1,made shot,0
0022301189,20,1,55,56,7:34,7:31,MISS Jovic 25' 3PT Jump Shot,Olynyk REBOUND (Off:0 Def:4),2,rebound_def,3
0022301189,21,1,57,58,7:26,7:23,MISS Trent Jr. 26' 3PT Pullup Jump Shot,Adebayo REBOUND (Off:0 Def:2),2,rebound_def,3
0022301189,22,1,59,61,7:16,7:06,Agbaji P.FOUL (P1.T2) (J.Sterling),MISS Herro 4' Driving Layup,2,missed shot,10
0022301189,23,1,62,63,7:05,7:05,Adebayo REBOUND (Off:1 Def:2),Adebayo 5' Tip Dunk Shot (2 PTS),2,made shot,0
0022301189,24,1,64,70,6:55,6:49,Martin S.FOUL (P1.T3) (J.Sterling),Jovic REBOUND (Off:0 Def:1),5,rebound_def,6
0022301189,25,1,72,73,6:27,6:27,MISS Butler 9' Turnaround Fadeaway Shot,Dick REBOUND (Off:0 Def:1),2,rebound_def,0
0022301189,26,1,74,74,6:20,6:20,Agbaji Out of Bounds Lost Ball Turnover (P1.T3),Agbaji Out of Bounds Lost Ball Turnover (P1.T3),1,turnover,0
0022301189,27,1,75,77,6:12,6:12,Raptors T.Foul (Def. 3 Sec Dick ) (M.Lindsay),HEAT Rebound,3,rebound_def,0
0022301189,28,1,78,79,5:57,5:53,MISS Martin 3PT Jump Shot,Olynyk REBOUND (Off:0 Def:5),2,rebound_def,4
0022301189,29,1,80,80,5:45,5:45,Martin STEAL (1 STL) Olynyk Bad Pass Turnover (P2.T4),Martin STEAL (1 STL) Olynyk Bad Pass Turnover (P2.T4),1,turnover,0
0022301189,30,1,82,82,5:42,5:42,MISS Butler 2' Running Layup,MISS Butler 2' Running Layup,1,missed shot,0
0022301189,31,1,83,84,5:41,5:37,Butler REBOUND (Off:1 Def:1),Butler 2' Putback Layup (4 PTS),2,made shot,4
0022301189,32,1,85,85,5:22,5:22,MISS Agbaji 3PT Jump Shot,MISS Agbaji 3PT Jump Shot,1,missed shot,0
0022301189,33,1,86,87,5:22,5:08,Butler REBOUND (Off:2 Def:2),Butler Alley Oop Layup (6 PTS) (Herro 1 AST),2,made shot,14
0022301189,34,1,89,90,4:59,4:59,MISS Dick 26' 3PT Pullup Jump Shot,HEAT Rebound,2,rebound_def,0
0022301189,35,1,92,97,4:59,4:45,SUB: Jaquez Jr. FOR Butler,Olynyk REBOUND (Off:0 Def:6),4,rebound_def,14
0022301189,36,1,98,98,4:31,4:31,MISS Agbaji 3PT Jump Shot,MISS Agbaji 3PT Jump Shot,1,missed shot,0
0022301189,37,1,99,107,4:29,4:08,Freeman-Liberty REBOUND (Off:1 Def:0),MISS Martin 27' 3PT Jump Shot,5,missed shot,21
0022301189,38,1,108,109,4:03,4:01,Adebayo REBOUND (Off:2 Def:2),Adebayo 14' Driving Floating Jump Shot (4 PTS),2,made shot,2
0022301189,39,1,110,111,4:01,4:23,Raptors Timeout: Regular (Reg.1 Short 0),Herro REBOUND (Off:0 Def:1),2,rebound_def,0
0022301189,40,1,112,116,4:01,3:51,SUB: Temple FOR Trent Jr.,Freeman-Liberty 3' Driving Layup (2 PTS),3,made shot,10
0022301189,41,1,117,131,3:37,3:24,Temple S.FOUL (P1.T3) (M.Lindsay),Agbaji REBOUND (Off:0 Def:1),10,rebound_def,13
0022301189,42,1,132,133,3:07,3:04,MISS Temple 9' Driving Floating Jump Shot,Herro REBOUND (Off:0 Def:2),2,rebound_def,3
0022301189,43,1,134,134,3:01,3:01,Herro Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Herro Out of Bounds - Bad Pass Turnover Turnover (P2.T4),1,turnover,0
0022301189,44,1,135,135,2:38,2:38,Williams 8' Jump Shot (2 PTS) (Temple 1 AST),Williams 8' Jump Shot (2 PTS) (Temple 1 AST),1,made shot,0
0022301189,45,1,137,143,2:28,2:15,Williams P.FOUL (P1.T4) (M.Lindsay),Highsmith Traveling Turnover (P1.T5),4,turnover,13
0022301189,46,1,144,145,1:58,1:55,MISS Williams 16' Jump Shot,Jaquez Jr. REBOUND (Off:0 Def:1),2,rebound_def,3
0022301189,47,1,147,149,1:47,1:47,Highsmith Offensive Charge Foul (P2) (B.Taylor),Highsmith Offensive Foul Turnover (P2.T6),2,turnover,0
0022301189,48,1,150,153,1:47,1:29,SUB: Butler FOR Herro,Wright REBOUND (Off:0 Def:1),3,rebound_def,18
0022301189,49,1,154,154,1:12,1:12,Jaquez Jr. 8' Pullup Jump Shot (2 PTS) (Butler 2 AST),Jaquez Jr. 8' Pullup Jump Shot (2 PTS) (Butler 2 AST),1,made shot,0
0022301189,50,1,156,156,0:59,0:59,Williams 5' Driving Layup (4 PTS) (Temple 2 AST),Williams 5' Driving Layup (4 PTS) (Temple 2 AST),1,made shot,0
0022301189,51,1,158,165,0:45,0:31,Temple S.FOUL (P2.PN) (J.Sterling),Raptors Rebound,6,rebound_def,14
0022301189,52,1,166,168,0:31,5:40,SUB: Nwora FOR Williams,MISS Butler 5' Tip Layup Shot,2,missed shot,0
0022301189,53,1,169,177,5:39,0:04,Butler REBOUND (Off:2 Def:1),Brown 4' Driving Floating Jump Shot (2 PTS) (Temple 3 AST),7,made shot,335
0022301189,54,1,179,179,0:00,0:00,Butler Out of Bounds Lost Ball Turnover (P1.T7),Butler Out of Bounds Lost Ball Turnover (P1.T7),1,turnover,0
0022301189,55,1,180,180,0:00,0:00,End of 1st Period (1:41 PM EST),End of 1st Period (1:41 PM EST),1,end of period,0
0022301189,56,2,181,182,12:00,11:41,Start of 2nd Period (1:44 PM EST),MISS Temple 4' Driving Finger Roll Layup,2,missed shot,19
0022301189,57,2,183,185,11:34,11:33,Temple REBOUND (Off:1 Def:0),Bryant REBOUND (Off:0 Def:1),3,rebound_def,1
0022301189,58,2,186,196,11:21,10:58,McDaniels P.FOUL (P1.T1) (B.Taylor),Dick REBOUND (Off:0 Def:2),7,rebound_def,23
0022301189,59,2,197,199,10:52,10:52,Jaquez Jr. BLOCK (1 BLK) MISS Dick 11' Pullup Jump Shot,Raptors Rebound,2,rebound_def,0
0022301189,60,2,201,201,10:34,10:34,Brown 18' Driving Floating Jump Shot (4 PTS) (Dick 1 AST),Brown 18' Driving Floating Jump Shot (4 PTS) (Dick 1 AST),1,made shot,0
0022301189,61,2,203,204,10:09,10:05,MISS Highsmith 25' 3PT Jump Shot,McDaniels REBOUND (Off:0 Def:1),2,rebound_def,4
0022301189,62,2,205,205,9:56,9:56,Dick 3PT Jump Shot (7 PTS) (Temple 4 AST),Dick 3PT Jump Shot (7 PTS) (Temple 4 AST),1,made shot,0
0022301189,63,2,207,207,9:38,9:38,Jaquez Jr. 3' Driving Finger Roll Layup (8 PTS) (Wright 1 AST),Jaquez Jr. 3' Driving Finger Roll Layup (8 PTS) (Wright 1 AST),1,made shot,0
